IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
1,APJ6JRA9NG5V4,B01AC5S4WS,A3RFGDMKGERGJN,0,1,0,15.52,0.0,48,24,NOW,1,IT,,99,6828,new,1,33768579.691,1485375024
1,A13V1IB3VIYZZH,B01E9ZHIM4,A29QKIS9H1S85P,0,1,1,9.11,0.0,0,0,NOW,1,,,88,26,new,1,25770353.22,1477376841
1,ATVPDKIKX0DER,B01E8YHX1W,A20OGRGQG17CVN,1,1,0,135.58,12.99,120,96,NOW,1,IN,,98,103,new,1,31259364.968000002,1482865821
1,ATVPDKIKX0DER,B01E7BNWR0,A20OGRGQG17CVN,1,1,0,124.08,10.99,120,96,NOW,1,IN,,96,106,new,1,31922821.112,1483529299
-1,APJ6JRA9NG5V4,B017UC9JKW,A31CSHMHJHBK7,1,1,0,18.0,5.9,48,24,NOW,1,IT,,98,1564,new,0,33698844.376,1485305303
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,8.93,0.0,0,0,NOW,1,,,88,17,new,1,20313867.728,1471920324
-1,A13V1IB3VIYZZH,B00WTH4L4S,A11IOKOP1HID58,1,1,0,15.36,2.49,48,24,NOW,1,JP,,98,1066,new,0,26619016.714,1478226210
-1,ATVPDKIKX0DER,B01BNKGX2E,A20OGRGQG17CVN,0,1,0,44.14,7.5,120,96,NOW,1,IN,,98,108,new,1,33180610.887,1484787081
1,APJ6JRA9NG5V4,B00JBB188W,A1DRRI0OSV8SOA,1,1,0,12.97,0.0,48,24,NOW,1,GB,,93,966,new,0,33950067.891,1485556522
1,ATVPDKIKX0DER,B01CEC2YK0,A20OGRGQG17CVN,0,1,1,149.0,0.0,0,0,NOW,1,,,96,105,new,1,31632931.376,1483239387
-1,APJ6JRA9NG5V4,B00JBB260G,A3RFGDMKGERGJN,0,1,0,13.05,0.0,48,24,NOW,1,IT,,99,6828,new,1,33742670.581999995,1485349100
1,APJ6JRA9NG5V4,B00JBB2AZC,A1DRRI0OSV8SOA,1,1,0,12.25,0.0,48,24,NOW,1,GB,,93,966,new,0,33965498.251,1485571941
1,ATVPDKIKX0DER,B00SG3Z33C,A20OGRGQG17CVN,0,1,0,151.0,12.99,120,96,NOW,1,IN,,96,107,like_new,1,32189719.66300001,1483796184
-1,APJ6JRA9NG5V4,B00JBB1A7G,A1FVO9YSGCG8CO,0,1,0,17.69,0.0,72,48,NOW,1,GB,,87,362,new,0,33934898.992,1485541340
-1,A13V1IB3VIYZZH,B006JQ7AZC,A1OF9U3M07J50G,0,1,0,49.13,2.04,48,24,NOW,1,US,,100,1,new,0,24619366.137,1476225797
-1,A1PA6795UKMFR9,B017RRTUGI,ALBA8RLQX95XT,0,1,0,95.85,4.0,240,144,NOW,1,IN,,100,27,new,1,33200893.36900001,1484807347
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,36.83,0.0,120,96,NOW,1,IN,,98,112,new,1,34493151.61,1486099646
-1,ATVPDKIKX0DER,B01E9ZXHRY,ATVPDKIKX0DER,0,1,1,218.68,0.0,1008,672,NOW,1,,,91,387,new,0,31388540.488,1482994996
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,15.4,4.0,48,24,NOW,1,GB,,93,79,new,0,24773371.488,1476379830
1,APJ6JRA9NG5V4,B00U2SN5TS,A3RFGDMKGERGJN,0,1,0,17.73,0.0,48,24,NOW,1,IT,,99,6839,new,1,33840724.66,1485447200
1,ATVPDKIKX0DER,B00T32BY5Q,ATVPDKIKX0DER,0,1,1,486.18,0.0,24,24,NOW,1,,,91,387,new,0,30453028.424000002,1482059618
-1,ATVPDKIKX0DER,B01E8YH8QC,ATVPDKIKX0DER,0,1,1,143.12,0.0,1008,672,NOW,1,,,91,387,new,0,31009208.80300001,1482615661
-1,ATVPDKIKX0DER,B00LCWQLRQ,ATVPDKIKX0DER,0,1,1,429.91,0.0,1560,1080,NOW,1,,,91,387,new,0,32532030.468000002,1484138506
1,ATVPDKIKX0DER,B01BNKGX2E,ATVPDKIKX0DER,0,1,1,45.59,0.0,0,0,NOW,1,,,91,387,new,0,34235111.960999995,1485841588
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.6,4.0,48,24,NOW,1,GB,,98,103,new,0,32687016.62,1484293451
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,82.89,0.0,1008,672,NOW,1,,,91,387,new,0,31140315.985999998,1482746796
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,70.7,0.0,48,24,NOW,1,IT,,99,6956,new,1,34534536.255,1486141157
-1,A13V1IB3VIYZZH,B00KJMWGHE,A3G52HHEIT6T9T,0,0,0,21.36,2.02,48,24,NOW,1,GB,,0,1,new,0,23490690.21,1475097151
-1,APJ6JRA9NG5V4,B00JBB0MMA,A1QY5XRYK1ZWM9,0,1,0,19.45,2.98,48,24,NOW,1,GB,,94,10137,new,0,34246918.467,1485853398
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A2WTQDPMY282PU,0,1,1,14.99,0.0,0,0,NOW,1,,,96,210,new,0,24144442.579,1475750901
1,ATVPDKIKX0DER,B011OK424Y,A20OGRGQG17CVN,0,1,0,1275.13,18.99,120,96,NOW,1,IN,,98,101,new,1,30249032.847,1481855465
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,22.02,0.0,0,0,NOW,1,,,88,26,new,1,24994043.235,1476600506
-1,ATVPDKIKX0DER,B0129Y3BOG,ATVPDKIKX0DER,0,1,1,147.36,0.0,0,0,NOW,1,,,91,387,new,0,32954372.398000002,1484560848
-1,ATVPDKIKX0DER,B01E8YH0VA,ATVPDKIKX0DER,0,1,1,98.65,0.0,1008,672,NOW,1,,,91,387,new,0,32952921.575,1484559377
1,ATVPDKIKX0DER,B01BNKGX2E,ATVPDKIKX0DER,0,1,1,44.34,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,33183379.172,1484790592
-1,A13V1IB3VIYZZH,B00UL64UK4,A29QKIS9H1S85P,0,1,1,11.37,0.0,0,0,NOW,1,,,88,17,new,1,20618138.825999998,1472224627
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,15.59,4.0,48,24,NOW,1,GB,,93,80,new,0,25114522.261,1476721015
-1,ATVPDKIKX0DER,B00SKNI542,ATVPDKIKX0DER,0,1,1,190.13,0.0,0,0,NOW,1,,,91,387,new,0,34181172.859,1485787675
1,A1PA6795UKMFR9,B00L6JX64Q,ALBA8RLQX95XT,0,1,0,119.06,7.0,96,72,NOW,1,IN,,100,24,new,1,32159389.474,1483765809
-1,ATVPDKIKX0DER,B01BMAUXIK,ATVPDKIKX0DER,0,1,1,46.82,0.0,0,0,NOW,1,,,91,387,new,0,33789670.307,1485396145
1,ATVPDKIKX0DER,B01EA006E0,A20OGRGQG17CVN,1,1,0,738.41,18.99,120,96,NOW,1,IN,,98,112,new,1,34121748.98,1485728255
-1,APJ6JRA9NG5V4,B01KOMAHCE,A3RFGDMKGERGJN,0,1,0,50.21,0.0,48,24,NOW,1,IT,,99,6877,new,1,34121214.212,1485727705
1,A13V1IB3VIYZZH,B01C6O5VGA,A29QKIS9H1S85P,0,1,1,12.65,0.0,0,0,NOW,1,,,94,48,new,1,34398931.025,1486005373
-1,ATVPDKIKX0DER,B012ADTRZI,ATVPDKIKX0DER,0,1,1,127.27,0.0,1560,1080,NOW,1,,,91,387,new,0,31891509.73,1483497983
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.12,0.0,0,0,NOW,1,,,93,41,new,1,30528338.835,1482134771
-1,ATVPDKIKX0DER,B01E9ZX558,ATVPDKIKX0DER,0,1,1,219.99,0.0,1008,672,NOW,1,,,91,387,new,0,32863231.875,1484469679
-1,APJ6JRA9NG5V4,B00D3RE08U,A4G97F1RP09ZP,1,1,0,134.45,0.0,240,144,NOW,1,,,99,166,new,0,34076467.65,1485682932
1,A1RKKUPIHCS9HS,B00LCX173S,ALBA8RLQX95XT,1,1,0,177.01,17.99,48,24,NOW,1,IN,,100,3,new,1,31285544.581,1482891974
1,ATVPDKIKX0DER,B01E7BMJ06,A20OGRGQG17CVN,1,1,0,75.28,9.99,120,96,NOW,1,IN,,98,111,new,1,34031394.999,1485637881
1,ATVPDKIKX0DER,B01CVNYB6C,A20OGRGQG17CVN,0,1,0,1950.12,18.99,120,96,NOW,1,IN,,98,101,new,1,30198604.898000002,1481805067
-1,ATVPDKIKX0DER,B012RNITE6,ATVPDKIKX0DER,0,1,1,984.49,0.0,1560,1008,NOW,1,,,91,387,new,0,33895852.335,1485502349
-1,APJ6JRA9NG5V4,B00JBB260G,A1DRRI0OSV8SOA,1,1,0,15.13,0.0,48,24,NOW,1,GB,,93,966,new,0,33963694.915,1485570134
-1,APJ6JRA9NG5V4,B004X2BPKK,A1MN06LZC2PYAC,0,1,0,15.92,9.99,48,24,NOW,1,GB,,100,13,new,0,34231219.717,1485837675
-1,ATVPDKIKX0DER,B01E8YHYAM,ATVPDKIKX0DER,0,1,1,243.4,0.0,1008,672,NOW,1,,,91,387,new,0,34152310.328,1485758817
-1,ATVPDKIKX0DER,B01E8YHFLK,ATVPDKIKX0DER,0,1,1,223.37,0.0,1008,672,NOW,1,,,91,387,new,0,32330132.371999998,1483936587
-1,A13V1IB3VIYZZH,B0191JTNSK,ALBA8RLQX95XT,0,0,0,177.3,15.99,96,72,NOW,1,IN,,95,21,new,1,30865215.091,1482471661
1,A13V1IB3VIYZZH,B01DCENEJY,A29QKIS9H1S85P,0,1,1,15.98,0.0,0,0,NOW,1,,,94,47,new,1,32997065.549000002,1484603534
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.81,4.0,48,24,NOW,1,GB,,94,91,new,0,29313658.939,1480920138
-1,ATVPDKIKX0DER,B01E8YHDZ8,ATVPDKIKX0DER,0,1,1,111.61,0.0,1008,672,NOW,1,,,91,387,new,0,30922944.606,1482529399
-1,A1PA6795UKMFR9,B0045J43I2,A1K0VA75I4ZEEQ,0,1,0,219.15,6.29,48,24,NOW,1,US,,99,2033,new,0,32462126.950999998,1484068597
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1267,new,0,21457549.834000006,1473063993
1,ATVPDKIKX0DER,B00RMXF27E,A20OGRGQG17CVN,0,1,0,89.01,9.99,120,96,NOW,1,IN,,98,108,new,1,33629316.077,1485235747
1,A13V1IB3VIYZZH,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,2123.01,18.99,480,384,NOW,1,IN,,95,21,new,1,30202960.185,1481809387
-1,APJ6JRA9NG5V4,B01JGPGJI6,A3RFGDMKGERGJN,0,1,0,15.89,0.0,48,24,NOW,1,IT,,99,6944,new,1,34469991.918000005,ddc17008-9ab6-4baf-b922-a59e843540a8
1,A21TJRUUN4KGV,B015U5B0LC,A380B3WNC3LCZM,0,1,1,2604.0,0.0,0,0,NOW,1,,,96,113,new,1,31493564.151,1483101864
1,ATVPDKIKX0DER,B013I4L918,ATVPDKIKX0DER,0,1,1,205.15,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,32183414.883,1483789884
1,ATVPDKIKX0DER,B01E8YIBM2,ATVPDKIKX0DER,0,1,1,127.62,0.0,0,0,NOW,1,,,91,387,new,0,30819368.445,1482425842
-1,A13V1IB3VIYZZH,B0037FO006,A2UPDVAPXWRR2A,0,1,0,12.9,2.0,48,24,NOW,1,FR,,99,126,new,0,19430200.038,1471036673
1,A13V1IB3VIYZZH,B00OW5RCF0,A3GM3EIF8NN27Y,0,1,0,19.99,2.02,48,24,NOW,1,DE,,100,10,new,0,15743254.455,1467349709
-1,ATVPDKIKX0DER,B01CY4NIHQ,ATVPDKIKX0DER,0,1,1,99.02,0.0,0,0,NOW,1,,,91,387,new,0,30163252.004,1481769735
1,ATVPDKIKX0DER,B00RFXWVKC,ATVPDKIKX0DER,0,1,1,221.82,0.0,0,0,NOW,1,,,91,387,new,0,32795062.911,1484401507
1,APJ6JRA9NG5V4,B01LX22OQL,A37HY5PUQ1BCVN,0,1,0,9.23,4.1,48,24,NOW,1,IT,,99,3558,new,1,34497090.272,1486103545
-1,APJ6JRA9NG5V4,B004X2BPEG,A1MN06LZC2PYAC,0,1,0,15.92,9.99,48,24,NOW,1,GB,,100,13,new,0,34207901.77,1485814345
-1,APJ6JRA9NG5V4,B003JLBZ0G,AESRH3KSB0L1S,0,1,1,235.76,0.0,0,0,NOW,1,,,100,1897,new,0,33876724.632,1485483206
-1,APJ6JRA9NG5V4,B017RMG6O2,AYHV7LQ49OJVO,0,0,0,12.99,2.99,120,96,NOW,1,IT,,67,3,new,0,34449295.86,1486055801
-1,ATVPDKIKX0DER,B01E8YI5F0,ATVPDKIKX0DER,0,1,1,228.95,0.0,1008,672,NOW,1,,,91,387,new,0,31033776.343000002,1482640208
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.4,4.0,48,24,NOW,1,GB,,93,81,new,0,26895950.546,1478502379
1,ATVPDKIKX0DER,B01E8LDW2E,ATVPDKIKX0DER,0,1,1,154.28,0.0,0,0,NOW,1,,,91,387,new,0,33669256.664000005,1485276151
-1,APJ6JRA9NG5V4,B00AWDE53S,AFEP87EUOFFV6,0,0,0,19.37,12.01,96,72,NOW,1,,,81,32,new,0,33835505.127,1485441978
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,19.0,4.0,48,24,NOW,1,GB,,93,75,new,0,21370538.457000002,1472977007
1,A21TJRUUN4KGV,B01N5M0A0E,A380B3WNC3LCZM,1,1,0,17115.0,0.0,120,96,NOW,1,IN,,96,113,new,1,31924466.194000002,1483549587
-1,ATVPDKIKX0DER,B01E94WGOA,A20OGRGQG17CVN,0,1,0,202.6,15.99,48,24,NOW,1,IN,,98,104,new,1,31415148.586999997,1483021646
1,A1RKKUPIHCS9HS,B00MG2GDKG,ALBA8RLQX95XT,0,1,0,49.0,4.99,96,72,NOW,1,IN,,100,3,new,1,32963887.071999997,1484570373
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,180.9,0.0,96,72,NOW,1,,,100,134,new,0,33956542.139,1485563003
1,APJ6JRA9NG5V4,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,873.23,14.99,240,144,NOW,1,IN,,80,5,new,1,33658350.364,1485265980
-1,A1F83G8C2ARO7P,B0040U5876,A1CH17RT1SPTWY,0,1,0,1011.44,4.48,72,48,NOW,1,,,99,98,new,0,33567888.984,1485174404
1,ATVPDKIKX0DER,B01CVD1YUS,ATVPDKIKX0DER,0,1,1,76.7,0.0,0,0,NOW,1,,,91,387,new,0,30264143.981,1481870636
1,ATVPDKIKX0DER,B01CGH1SJQ,A20OGRGQG17CVN,0,1,1,88.57,0.0,0,0,NOW,1,,,96,108,new,1,32952779.079,1484559248
1,ATVPDKIKX0DER,B01E7BM898,ATVPDKIKX0DER,0,1,1,48.6,0.0,0,0,NOW,1,,,91,387,new,0,32255880.488,1483862370
-1,APJ6JRA9NG5V4,B01JGPGJ5Y,A3RFGDMKGERGJN,0,1,0,15.39,0.0,48,24,NOW,1,IT,,99,6895,new,1,34171821.174,1485778279
-1,ATVPDKIKX0DER,B01FDO8IEM,ATVPDKIKX0DER,0,1,1,385.24,0.0,1008,672,NOW,1,,,91,387,new,0,30687616.354000002,1482294080
-1,APJ6JRA9NG5V4,B00ICY1A64,A4QVYN0NO1X5L,0,1,0,14.78,12.99,48,24,NOW,1,DE,,100,2,new,0,33752761.964,1485359243
-1,APJ6JRA9NG5V4,B00UC13MIO,A1DRRI0OSV8SOA,1,1,0,12.43,0.0,48,24,NOW,1,GB,,93,987,new,0,34432560.710999995,1486039126
-1,ATVPDKIKX0DER,B01ECHFN44,ATVPDKIKX0DER,0,1,1,124.06,0.0,1008,672,NOW,1,,,91,387,new,0,32288541.132,1483895004
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.0,4.0,48,24,NOW,1,GB,,93,83,new,0,27334174.33,1478940621
1,ATVPDKIKX0DER,B00RERU4S0,ATVPDKIKX0DER,0,1,1,165.26,0.0,0,0,NOW,1,,,91,387,new,0,33486515.18,1485092965
-1,APJ6JRA9NG5V4,B00K74P8JW,A2HVSO80A2I45,1,1,0,78.0,0.0,48,24,NOW,1,IT,,100,148,new,0,34309745.169,1485916223
1,ATVPDKIKX0DER,B018QNF51Q,A20OGRGQG17CVN,0,1,0,118.01,10.99,120,96,NOW,1,IN,,98,105,new,1,31556005.91,1483162465
1,APJ6JRA9NG5V4,B0041LQMI8,A3RFGDMKGERGJN,0,1,0,16.86,0.0,48,24,NOW,1,IT,,99,6877,new,1,34124953.39,1485731424
1,APJ6JRA9NG5V4,B00JCOICUA,A1DRRI0OSV8SOA,1,1,0,5.84,0.0,48,24,NOW,1,GB,,93,975,new,0,34160586.469000004,1485771913
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.94,0.0,0,0,NOW,1,,,85,20,new,1,22004071.858000007,1473610517
1,APJ6JRA9NG5V4,B01M1NJX07,A37HY5PUQ1BCVN,0,1,0,12.86,4.1,48,24,NOW,1,IT,,99,3557,new,1,34353692.715,1485960139
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,32668349.891,1484274791
-1,ATVPDKIKX0DER,B01E8YHFLK,ATVPDKIKX0DER,0,1,1,223.37,0.0,1008,672,NOW,1,,,91,387,new,0,32312371.051999997,1483918808
-1,ATVPDKIKX0DER,B015N2RX04,ATVPDKIKX0DER,0,1,1,486.77,0.0,1536,912,NOW,1,,,91,387,new,0,32360642.351,1483967102
-1,ATVPDKIKX0DER,B01EA008CU,ATVPDKIKX0DER,0,1,1,116.13,0.0,1008,672,NOW,1,,,91,387,new,0,30824306.012,1482430744
-1,APJ6JRA9NG5V4,B017T3V66M,A37HY5PUQ1BCVN,0,1,0,10.37,4.1,48,24,NOW,1,IT,,99,3546,new,0,34159292.751,1485765738
-1,ATVPDKIKX0DER,B00SKNI542,A20OGRGQG17CVN,0,1,1,176.24,0.0,0,0,NOW,1,,,98,101,new,1,30283087.148000002,1481889581
-1,ATVPDKIKX0DER,B00KDPVP74,A20OGRGQG17CVN,1,1,1,276.04,0.0,0,0,NOW,1,,,98,101,new,1,30534887.049000002,1482142260
1,ATVPDKIKX0DER,B01GHVXB9C,A20OGRGQG17CVN,0,1,1,19.99,0.0,24,24,NOW,1,,,98,102,new,1,30976461.687,1482583312
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,524.2,0.0,0,0,NOW,1,,,96,107,new,1,32287345.511,1483893790
-1,ATVPDKIKX0DER,B00T32BY5Q,A20OGRGQG17CVN,0,1,0,426.87,18.99,120,96,NOW,1,IN,,98,101,new,1,30470659.408000004,1482077698
1,ATVPDKIKX0DER,B01EA009QK,A20OGRGQG17CVN,1,1,0,177.31,12.99,120,96,NOW,1,IN,,96,107,new,1,32561877.441999998,1484168377
-1,APJ6JRA9NG5V4,B00RSFRUYY,A3ISZ57S6Z26PP,0,1,0,14.39,10.46,48,24,NOW,1,GB,,86,94,new,0,33695789.773,1485302241
-1,ATVPDKIKX0DER,B00SFNVY7W,ATVPDKIKX0DER,0,1,1,174.11,0.0,0,0,NOW,1,,,91,387,new,0,31913257.687,1483519720
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3RSC0Y27I3EFD,0,1,0,18.78,12.0,48,24,NOW,1,GB,,80,10,new,0,18705788.665999997,1470312264
-1,A13V1IB3VIYZZH,B01C6O5VGA,A2UPDVAPXWRR2A,0,1,0,11.66,2.0,48,24,NOW,1,FR,,100,164,new,0,34398931.025,1486005373
-1,ATVPDKIKX0DER,B01CVEMRAS,ACN4OG5TQHAQ,0,1,0,86.43,9.0,120,96,NOW,1,IN,,88,8,new,0,31975864.251,1483582341
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.13,0.0,0,0,NOW,1,,,89,18,new,1,21043559.767,1472650049
-1,APJ6JRA9NG5V4,B01AC5S4WS,A37HY5PUQ1BCVN,0,1,0,11.45,4.1,48,24,NOW,1,IT,,99,3529,new,0,33768579.691,1485375024
-1,APJ6JRA9NG5V4,B00UI3KD5G,A37HY5PUQ1BCVN,0,1,0,20.99,4.1,48,24,NOW,1,IT,,99,3559,new,1,34522306.526999995,1486128743
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.31,0.0,0,0,NOW,1,,,88,26,new,1,25262608.586999997,1476869072
-1,A13V1IB3VIYZZH,B01BYIZM36,A2UPDVAPXWRR2A,0,1,0,12.89,2.0,48,24,NOW,1,FR,,99,127,new,0,21519337.795,1473125785
1,APJ6JRA9NG5V4,B01CY9S8U8,A1AXLYF7TH08KT,0,1,0,752.0,0.0,48,24,NOW,1,DE,,0,0,new,0,30619265.365,1482225782
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,83.21,0.0,1008,672,NOW,1,,,91,387,new,0,31135309.409,1482741788
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.3,0.0,1008,672,NOW,1,,,0,0,new,0,34292219.199,1485898702
1,APJ6JRA9NG5V4,B01M1NJX07,A3RFGDMKGERGJN,0,1,0,18.24,0.0,48,24,NOW,1,IT,,99,6919,new,0,34372526.498,1485978992
-1,A13V1IB3VIYZZH,B009MJUGDG,A29QKIS9H1S85P,0,1,1,7.5,0.0,0,0,NOW,1,,,93,15,new,1,19124606.607,1470731064
-1,ATVPDKIKX0DER,B00KDPVP74,ATVPDKIKX0DER,0,1,1,272.93,0.0,0,0,NOW,1,,,91,387,new,0,32935159.816,1484541608
1,A21TJRUUN4KGV,B012AA95LC,A380B3WNC3LCZM,0,1,0,1999.0,80.0,48,24,NOW,1,IN,,96,111,new,1,30378149.527,1481984609
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,67.7,9.99,48,24,NOW,1,IN,,96,107,new,1,32540544.626999997,1484147021
1,APJ6JRA9NG5V4,B00JBB188W,A3RFGDMKGERGJN,0,1,0,12.58,0.0,48,24,NOW,1,IT,,99,6855,new,1,33951702.822,1485558137
-1,ATVPDKIKX0DER,B01CVEMRAS,ATVPDKIKX0DER,0,1,1,56.01,0.0,1560,1080,NOW,1,,,91,387,new,0,33475020.853,1485081505
-1,ATVPDKIKX0DER,B01E94WRE4,A20OGRGQG17CVN,1,1,0,683.11,18.99,120,96,NOW,1,IN,,98,107,new,1,33014477.138,1484625942
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.33,0.0,0,0,NOW,1,,,94,48,new,1,33855927.568,1485462370
-1,A13V1IB3VIYZZH,B001GASOO2,A28J0W1UI12XVF,1,1,0,10.12,4.98,48,24,NOW,1,GB,,96,320,new,0,21703583.147,1473310043
1,APJ6JRA9NG5V4,B01LLWOCU4,A3RFGDMKGERGJN,0,1,0,28.87,0.0,48,24,NOW,1,IT,,99,6944,new,1,34467689.062,1486074150
1,ATVPDKIKX0DER,B01E8LDRRO,A20OGRGQG17CVN,1,1,0,407.31,18.99,120,96,NOW,1,IN,,98,108,new,1,33137302.489,1484743756
1,A13V1IB3VIYZZH,B01E9ZHIM4,A29QKIS9H1S85P,0,1,1,9.03,0.0,0,0,NOW,1,,,89,28,new,1,27110285.45900001,1478716762
1,APJ6JRA9NG5V4,B01BRJ37Y8,A3RFGDMKGERGJN,0,1,0,15.31,0.0,48,24,NOW,1,IT,,99,6847,new,1,33893959.108,1485500419
1,APJ6JRA9NG5V4,B01MU66X8K,ALBA8RLQX95XT,0,1,0,49.09,6.99,120,96,NOW,1,IN,,75,4,new,1,32823446.566,1484429930
-1,APJ6JRA9NG5V4,B00NZBK68C,A1DJ3A7B4OHF3E,0,1,0,123.02,2.99,240,144,NOW,1,,,100,19,new,0,30136102.045,1481742548
1,A13V1IB3VIYZZH,B00TWOWW3S,A29QKIS9H1S85P,0,1,1,12.51,0.0,0,0,NOW,1,,,88,26,new,1,24084938.936,1475691386
-1,ATVPDKIKX0DER,B01E8YHCDG,ATVPDKIKX0DER,0,1,1,215.97,0.0,1008,672,NOW,1,,,91,387,new,0,30147284.87,1481753706
-1,ATVPDKIKX0DER,B01CEC2YK0,ACN4OG5TQHAQ,0,1,0,174.0,14.0,240,144,NOW,1,IN,,88,8,new,0,31632931.376,1483239387
1,A21TJRUUN4KGV,B01M24NZWN,A380B3WNC3LCZM,0,1,0,1499.0,80.0,120,96,NOW,1,IN,,97,116,new,1,33936408.350999996,1485542852
1,APJ6JRA9NG5V4,B01JGPBFDU,A1IIXAKC76EQP5,0,1,0,15.17,0.0,48,24,NOW,1,IT,,97,325,new,0,34439279.469000004,1486045750
-1,A13V1IB3VIYZZH,B00UTYNTIW,AAPBTTBBQPGLZ,1,1,1,21.99,0.0,0,0,NOW,1,,,94,661,new,0,21332326.739,1472938764
1,ATVPDKIKX0DER,B016I6EPY6,A20OGRGQG17CVN,0,1,0,49.0,7.5,120,96,NOW,1,IN,,98,101,new,1,30546004.882,1482153584
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,67.57,9.99,48,24,NOW,1,IN,,96,106,new,1,32096892.419,1483703367
-1,APJ6JRA9NG5V4,B01LFFVN2M,A3RFGDMKGERGJN,0,1,0,35.84,0.0,48,24,NOW,1,IT,,99,6938,new,1,34452473.846,36c51a75-1c78-4f99-821e-320d0f43939e
-1,A13V1IB3VIYZZH,B00T497ML8,A2UPDVAPXWRR2A,1,0,0,14.9,2.0,48,24,NOW,1,FR,,99,120,new,0,15675501.220999999,1467281960
-1,ATVPDKIKX0DER,B01ENET02W,ATVPDKIKX0DER,0,1,1,79.9,0.0,1008,672,NOW,1,,,91,387,new,0,31642824.790999997,1483249288
-1,A13V1IB3VIYZZH,B00WJ94PMO,A1K0VA75I4ZEEQ,0,1,0,60.4,6.0,48,24,NOW,1,US,,99,2206,new,0,27950957.684,1479557428
-1,APJ6JRA9NG5V4,B01M1NJX07,A3RFGDMKGERGJN,0,1,0,19.36,0.0,48,24,NOW,1,IT,,99,6916,new,0,34365570.09,1485972029
-1,APJ6JRA9NG5V4,B017J850OQ,AUS0CBQMW5GEX,0,1,0,17.3,6.49,48,24,NOW,1,IT,,100,591,new,0,34288989.42,1485895453
-1,ATVPDKIKX0DER,B01E94WR62,A20OGRGQG17CVN,1,1,0,40.55,0.0,120,96,NOW,1,IN,,98,112,new,1,34128117.669,1485734612
1,ATVPDKIKX0DER,B01E9ZYKXE,A20OGRGQG17CVN,0,1,0,231.88,15.99,48,24,NOW,1,IN,,98,108,new,1,33678307.796,1485284801
1,APJ6JRA9NG5V4,B01N25PD0P,A1IIXAKC76EQP5,0,1,0,22.67,0.0,48,24,NOW,1,IT,,97,322,new,0,34169056.899000004,1485775516
