File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467276507,11.86,11.86,1467276805,11.86,11.86,11.86
1467276508,6.04,4.57,1467280697,6.04,4.57,4.57
1467276745,7.81,7.81,1467285415,7.81,7.81,7.81
1467276805,11.86,11.86,1467279322,11.86,11.86,11.86
1467276868,5.15,5.15,1467283584,6.79,5.15,5.15
1467276923,8.36,8.36,1467280767,8.36,8.36,8.36
1467276983,6.98,6.98,1467280766,6.98,6.98,6.98
1467277042,25.9,25.9,1467353012,25.9,25.9,25.9
1467277195,5.14,5.14,1467281060,5.14,5.14,5.14
1467277290,9.98,9.98,1467281658,9.98,9.98,9.98
1467277291,10.3,10.3,1467286105,10.22,10.3,10.3
1467277524,5.56,5.56,1467320794,5.56,5.56,5.56
1467277584,6.73,6.73,1467281179,6.75,6.73,6.73
1467278003,8.48,8.48,1467278249,8.48,8.48,8.48
1467278249,8.48,8.48,1467318753,9.79,8.48,8.48
1467278423,18.09,18.09,1467281297,18.09,18.09,18.09
1467279266,9.09,9.09,1467287067,9.09,9.09,9.09
1467279322,11.86,11.86,1467293540,11.85,11.86,11.86
1467279512,13.09,13.09,1467281539,13.09,13.09,13.09
1467279627,13.88,13.88,1467280832,13.84,13.88,13.88
1467279923,9.26,9.26,1467283759,9.24,9.26,9.26
1467280639,5.14,5.14,1467285413,5.14,5.14,5.14
1467280640,6.62,6.62,1467284964,6.62,6.62,6.62
1467280697,6.04,4.45,1467282087,6.04,4.45,4.45
1467280766,6.98,6.98,1467283526,6.98,6.98,6.98
1467280767,8.36,8.36,1467285572,8.36,8.36,8.36
1467280832,13.84,13.84,1467284547,13.7,13.84,13.84
1467281060,5.14,5.14,1467320477,5.17,5.14,5.14
1467281179,6.75,6.75,1467286344,6.73,6.75,6.75
1467281297,18.09,18.09,1467300506,18.09,18.09,18.09
1467281421,7.15,7.15,1467287786,7.13,7.15,7.15
1467281539,13.09,13.09,1467287909,13.09,13.09,13.09
1467281658,9.98,9.98,1467283464,9.98,9.98,9.98
1467282087,6.04,4.42,1467288862,6.04,4.42,4.42
1467282150,6.36,6.36,1467288923,6.36,6.36,6.36
1467283043,8.8,8.8,1467298800,8.75,8.8,8.8
1467283110,6.35,6.35,1467311439,6.35,6.35,6.35
1467283162,6.0,6.0,1467311438,6.0,6.0,6.0
1467283343,10.58,10.58,1467411577,10.58,10.58,10.58
1467283464,9.98,9.98,1467286420,9.98,9.98,9.98
1467283526,6.98,6.98,1467291197,6.98,6.98,6.98
1467283584,6.79,6.79,1467283946,6.79,6.79,6.79
1467283646,4.95,4.95,1467286280,4.95,4.95,4.95
1467283759,9.24,9.24,1467285215,9.22,9.24,9.24
1467283945,8.37,8.37,1467297032,8.37,8.37,8.37
1467283946,6.79,6.79,1467289965,6.79,6.79,6.79
1467283948,9.48,9.48,1467286046,9.48,9.48,9.48
1467284065,20.08,20.08,1467292103,20.09,20.08,20.08
1467284547,13.7,13.7,1467285143,13.68,13.7,13.7
1467284964,6.62,6.62,1467286044,6.62,6.62,6.62
1467285023,13.0,13.0,1467344547,13.0,13.0,13.0
1467285143,13.68,13.68,1467291319,13.36,13.68,13.68
1467285215,9.22,9.22,1467290184,9.18,9.22,9.22
1467285413,5.14,5.14,1467286045,5.14,5.14,5.14
1467285415,7.81,7.81,1467318919,7.81,7.81,7.81
1467285572,8.36,8.36,1467286587,8.36,8.36,8.36
1467285679,13.91,13.91,1467287908,13.81,13.91,13.91
1467285744,6.32,6.32,1467289827,6.32,6.32,6.32
1467285745,11.63,11.63,1467298642,11.37,11.63,11.63
1467286043,6.49,6.49,1467289224,6.49,6.49,6.49
1467286044,6.62,6.62,1467288502,6.62,6.62,6.62
1467286045,5.14,5.14,1467288147,5.14,5.14,5.14
1467286046,9.48,9.48,1467288146,9.48,9.48,9.48
1467286105,10.22,10.22,1467302001,10.27,10.22,10.22
1467286279,5.83,5.83,1467289523,5.95,5.83,5.83
1467286280,4.95,4.95,1467290014,4.95,4.95,4.95
1467286344,6.73,6.73,1467290427,6.71,6.73,6.73
1467286420,9.98,9.98,1467289826,9.98,9.98,9.98
1467286587,8.36,8.36,1467292762,8.36,8.36,8.36
1467287067,9.09,9.09,1467290666,9.09,9.09,9.09
1467287786,7.13,7.13,1467291508,7.12,7.13,7.13
1467287788,9.89,9.89,1467288503,9.89,9.89,9.89
1467287908,13.81,13.81,1467308311,12.99,13.81,13.81
1467287909,13.09,13.09,1467294390,13.09,13.09,13.09
1467287910,4.98,4.98,1467288040,4.98,4.98,4.98
1467287977,7.14,7.14,1467298799,7.16,7.14,7.14
1467288040,4.98,4.98,1467288261,4.98,4.98,4.98
1467288146,9.48,9.48,1467288501,9.48,9.48,9.48
1467288147,5.14,5.14,1467289227,5.14,5.14,5.14
1467288261,4.98,4.98,1467292955,4.98,4.98,4.98
1467288501,9.48,9.48,1467288752,9.48,9.48,9.48
1467288502,6.62,6.62,1467288753,6.62,6.62,6.62
1467288503,9.89,9.89,1467291747,9.89,9.89,9.89
1467288751,10.99,10.99,1467321962,10.99,10.99,10.99
1467288752,9.48,9.48,1467289226,9.48,9.48,9.48
1467288753,6.62,6.62,1467289225,6.62,6.62,6.62
1467288862,6.04,4.57,1467299605,6.04,4.57,4.57
1467288923,6.36,6.36,1467296363,6.36,6.36,6.36
1467289224,6.49,6.49,1467291748,6.49,6.49,6.49
1467289225,6.62,6.62,1467289707,6.62,6.62,6.62
1467289226,9.48,9.48,1467289708,9.48,9.48,9.48
1467289227,5.14,5.14,1467292580,5.14,5.14,5.14
1467289523,5.95,5.95,1467300924,5.87,5.95,5.95
1467289706,8.78,8.78,1467293724,8.78,8.78,8.78
1467289707,6.62,6.62,1467294621,6.62,6.62,6.62
1467289708,9.48,9.48,1467291926,9.48,9.48,9.48
1467289709,6.44,6.44,1467300566,6.44,6.44,6.44
1467289826,9.98,9.98,1467295283,9.6,9.98,9.98
1467289965,6.79,6.79,1467294266,6.79,6.79,6.79
1467290014,4.95,4.95,1467298461,4.95,4.95,4.95
1467290122,6.98,6.98,1467292158,6.98,6.98,6.98
1467290184,9.18,9.18,1467296425,9.15,9.18,9.18
1467290427,6.71,6.71,1467292221,6.75,6.71,6.71
1467290666,9.09,9.09,1467301581,9.09,9.09,9.09
1467291197,6.98,6.98,1467299727,6.98,6.98,6.98
1467291508,7.12,7.12,1467295593,7.11,7.12,7.12
1467291747,9.89,9.89,1467293191,9.89,9.89,9.89
1467291925,5.59,5.59,1467293726,5.59,5.59,5.59
1467291926,9.48,9.48,1467293190,9.48,9.48,9.48
1467292103,20.09,20.09,1470993630,17.1,20.09,20.09
1467292158,6.98,6.98,1467311962,6.98,6.98,6.98
1467292221,6.75,6.75,1467295461,6.71,6.75,6.75
1467292580,5.14,5.14,1467293189,5.14,5.14,5.14
1467292762,8.36,8.36,1467293784,8.36,8.42,8.61
1467292954,27.61,27.61,1467497928,27.61,27.61,27.61
1467292955,4.98,4.98,1467300325,4.98,4.98,4.98
1467293189,5.14,5.14,1467299130,5.14,5.14,5.14
1467293190,9.48,9.48,1467298940,9.48,9.48,9.48
1467293191,9.89,9.89,1467298582,9.89,9.89,9.89
1467293540,11.85,11.85,1467297870,11.85,11.85,11.85
1467293724,8.78,8.78,1467308552,8.78,8.78,8.78
1467293726,5.59,5.59,1467329854,5.61,5.59,5.59
1467293784,8.36,8.36,1467294265,8.36,8.36,8.36
1467293914,8.5,8.5,1467308427,8.5,8.5,8.5
1467294265,8.36,8.36,1467297031,8.36,8.36,8.36
1467294266,6.79,6.79,1467297926,6.79,6.79,6.79
1467294390,13.09,13.09,1467325400,13.09,13.09,13.09
1467294621,6.62,6.62,1467314068,6.62,6.62,6.62
1467295283,9.6,9.6,1467301283,9.6,9.6,9.6
1467295461,6.71,6.71,1467296668,6.72,6.71,6.71
1467295593,7.11,7.11,1467305240,7.1,7.11,7.11
1467296363,6.36,6.36,1467299005,6.36,6.36,6.36
1467296425,9.15,9.15,1467297143,9.14,9.15,9.15
1467296668,6.72,6.72,1467297205,6.72,6.72,6.72
1467297031,8.36,8.36,1467297389,8.36,8.36,8.36
1467297032,8.37,8.37,1467300445,8.37,8.37,8.37
1467297143,9.14,9.14,1467297997,9.13,9.14,9.14
1467297205,6.72,6.72,1467297388,6.72,6.72,6.72
1467297388,6.72,6.72,1467303448,6.67,6.72,6.72
1467297389,8.36,8.36,1467300802,8.36,8.36,8.36
1467297870,11.85,11.85,1467299430,11.85,11.85,11.85
1467297926,6.79,6.79,1467301949,6.79,6.79,6.79
1467297997,9.13,9.13,1467302665,9.11,9.13,9.13
1467298106,4.74,4.74,1467326787,4.74,4.74,4.74
1467298162,9.88,9.88,1467321461,9.88,9.88,9.88
1467298461,4.95,4.95,1467301407,4.95,4.95,4.95
1467298582,9.89,9.89,1467303030,9.89,9.89,9.89
1467298642,11.37,11.37,1467312628,11.61,11.37,11.37
1467298799,7.16,7.16,1467316772,7.11,7.16,7.16
1467298800,8.75,8.75,1467301226,8.75,8.75,8.75
1467298940,9.48,9.48,1467299429,9.48,9.48,9.48
1467299005,6.36,6.36,1467299314,6.36,6.36,6.36
1467299130,5.14,5.14,1467300744,5.16,5.14,5.14
1467299314,6.36,6.36,1467308607,6.36,6.36,6.36
1467299368,7.89,7.89,1467311365,7.89,7.89,7.89
1467299429,9.48,9.48,1467300095,9.48,9.48,9.48
1467299430,11.85,11.85,1467301760,11.85,11.85,11.85
1467299486,9.99,9.99,1467303260,9.99,9.99,9.99
1467299545,9.85,9.85,1467407369,9.85,9.85,9.85
1467299605,6.04,4.57,1467356720,6.57,4.57,4.57
1467299727,6.98,6.98,1467308840,6.98,6.98,6.98
1467300095,9.48,9.48,1467300203,9.48,9.48,9.48
1467300145,10.34,10.34,1467347789,10.34,10.34,10.34
1467300203,9.48,9.48,1467300627,9.48,9.48,9.48
1467300269,8.18,8.18,1467318629,8.18,8.18,8.18
1467300325,4.98,4.98,1467306409,4.98,4.98,4.98
1467300384,5.49,5.49,1467301167,5.49,5.49,5.49
1467300385,5.49,5.49,1467300384,5.49,5.49,5.49
1467300445,8.37,8.37,1467306439,8.37,8.37,8.37
1467300506,18.09,18.09,1467337832,16.72,18.09,18.09
1467300566,6.44,6.44,1467302376,6.44,6.44,6.44
1467300627,9.48,9.48,1467300745,9.48,9.48,9.48
1467300744,5.16,5.16,1467301950,5.14,5.16,5.16
1467300745,9.48,9.48,1467317668,9.48,9.48,9.48
1467300801,9.99,9.99,1467318270,9.99,9.99,9.99
1467300802,8.36,8.36,1467304766,8.36,8.36,8.36
1467300924,5.87,5.87,1467306089,5.85,5.87,5.87
1467301041,4.97,4.97,1467336924,6.51,4.97,4.97
1467301167,5.49,5.49,1467332603,5.49,5.49,5.49
1467301226,8.75,8.75,1467306861,8.75,8.75,8.75
1467301283,9.6,9.6,1467304524,9.6,9.6,9.6
1467301407,4.95,4.95,1467302061,4.95,4.95,4.95
1467301470,10.58,10.58,1467303331,10.58,10.58,10.58
1467301581,9.09,9.09,1467307770,9.09,9.09,9.09
1467301715,10.08,10.08,1467305002,10.08,10.08,10.08
1467301760,11.85,11.85,1467312151,11.83,11.85,11.85
1467301949,6.79,6.79,1467302189,6.79,6.79,6.79
1467301950,5.14,5.14,1467302188,5.14,5.14,5.14
1467302001,10.27,10.27,1467306989,10.25,10.27,10.27
1467302061,4.95,4.95,1467304156,4.95,4.95,4.95
1467302188,5.14,5.14,1467302790,5.14,5.14,5.14
1467302189,6.79,6.79,1467313468,6.79,6.79,6.79
1467302376,6.44,6.44,1467306759,6.44,6.44,6.44
1467302665,9.11,9.11,1467315512,9.0,9.11,9.11
1467302790,5.14,5.14,1467303873,5.14,5.14,5.14
1467303030,9.89,9.89,1467306163,9.89,9.89,9.89
1467303260,9.99,9.99,1467318271,9.99,9.99,9.99
1467303331,10.58,10.58,1467309754,10.58,10.58,10.58
1467303332,7.68,7.68,1467420518,7.68,7.68,7.68
1467303448,6.67,6.67,1467306340,6.67,6.67,6.67
1467303873,5.14,5.14,1467308065,6.52,5.14,5.14
1467304106,5.34,5.34,1467324152,5.34,5.34,5.34
1467304156,4.95,4.95,1467304227,4.95,4.95,4.95
1467304227,4.95,4.95,1467304462,4.95,4.95,4.95
1467304462,4.95,4.95,1467311719,4.95,4.95,4.95
1467304524,9.6,9.6,1467324807,9.6,9.6,9.6
1467304766,8.36,8.36,1467307828,8.36,8.36,8.36
1467305002,10.08,10.08,1467307771,10.08,10.08,10.08
1467305240,7.1,7.1,1467313229,7.08,7.1,7.1
1467306089,5.85,5.85,1467325822,5.93,5.85,5.85
1467306163,9.89,9.89,1467308243,9.89,9.89,9.89
1467306340,6.67,6.67,1467312268,6.7,6.67,6.67
1467306409,4.98,4.98,1467314479,4.98,4.98,4.98
1467306439,8.37,8.37,1467335372,8.37,8.37,8.37
1467306686,12.79,12.79,1467317848,12.79,12.79,12.79
1467306759,6.44,6.44,1467309753,6.44,6.44,6.44
1467306861,8.75,8.75,1467313340,8.75,8.75,8.75
1467306989,10.25,10.25,1467322119,10.21,10.25,10.25
1467307770,9.09,9.09,1467319817,9.09,9.09,9.09
1467307771,10.08,10.08,1467311546,10.08,10.08,10.08
1467307828,8.36,8.36,1467308606,8.36,8.36,8.36
1467308065,6.52,6.52,1467310108,6.52,6.52,6.52
1467308243,9.89,9.89,1467308553,9.89,9.89,9.89
1467308311,12.99,12.99,1467309516,12.95,12.99,12.99
1467308427,8.5,8.5,1467318801,8.5,8.5,8.5
1467308552,8.78,8.78,1467309751,8.78,8.78,8.78
1467308553,9.89,9.89,1467310595,9.89,9.89,9.89
1467308606,8.36,8.36,1467311664,8.36,8.36,8.36
1467308607,6.36,6.36,1467310596,6.36,6.36,6.36
1467308840,6.98,6.98,1467310468,6.98,6.98,6.98
1467309516,12.95,12.95,1467798383,12.75,12.95,12.95
1467309751,8.78,8.78,1467318269,8.78,8.78,8.78
1467309753,6.44,6.44,1467312394,6.44,6.44,6.44
1467309754,10.58,10.58,1467335296,10.58,10.58,10.58
1467310108,6.52,6.52,1467312028,6.52,6.52,6.52
1467310468,6.98,6.98,1467320964,6.98,6.98,6.98
1467310595,9.89,9.89,1467311307,9.89,9.89,9.89
1467310596,6.36,6.36,1467312504,6.36,6.36,6.36
1467311307,9.89,9.89,1467312861,9.89,9.89,9.89
1467311365,7.89,7.89,1467314842,7.89,7.89,7.89
1467311438,6.0,6.0,1467330733,6.0,6.0,6.0
1467311439,6.35,6.35,1467320793,6.35,6.35,6.35
1467311546,10.08,10.08,1467325714,10.08,10.08,10.08
1467311664,8.36,8.36,1467315322,8.36,8.36,8.36
1467311719,4.95,4.95,1467317604,4.95,4.95,4.95
1467311962,6.98,6.98,1467319763,6.98,6.98,6.98
1467312028,6.52,6.52,1467312862,6.52,6.52,6.52
1467312151,11.83,11.83,1467323429,11.83,11.83,11.83
1467312268,6.7,6.7,1467319281,6.66,6.7,6.7
1467312394,6.44,6.44,1467322352,6.44,6.44,6.44
1467312504,6.36,6.36,1467313760,6.36,6.36,6.36
1467312628,11.61,11.61,1467437430,11.63,11.61,11.61
1467312861,9.89,9.89,1467313584,9.89,9.89,9.89
1467312862,6.52,6.52,1467313469,6.52,6.52,6.52
1467313229,7.08,7.08,1467317190,7.07,7.08,7.08
1467313340,8.75,8.75,1467317478,8.77,8.75,8.75
1467313468,6.79,6.79,1467323059,6.79,6.79,6.79
1467313469,6.52,6.52,1467315864,6.52,6.52,6.52
1467313584,9.89,9.89,1467314069,9.89,9.89,9.89
1467313585,9.09,9.09,1467359780,9.09,9.09,9.09
1467313760,6.36,6.36,1467319225,6.36,6.36,6.36
1467313823,6.43,6.43,1467334228,6.39,6.43,6.43
1467314068,6.62,6.62,1467319053,6.62,6.62,6.62
1467314069,9.89,9.89,1467315863,9.89,9.89,9.89
1467314479,4.98,4.98,1467314539,4.98,4.98,4.98
1467314539,4.98,4.98,1467318068,4.98,4.98,4.98
1467314727,10.95,10.95,1467351516,10.95,10.95,10.95
1467314842,7.89,7.89,1467315203,7.89,7.89,7.89
1467315203,7.89,7.89,1467322286,7.89,7.89,7.89
1467315322,8.36,8.36,1467315562,8.36,8.36,8.36
1467315512,9.0,9.0,1467315678,9.0,9.0,9.0
1467315562,8.36,8.36,1467315919,8.36,8.36,8.36
1467315678,9.0,9.0,1467317667,8.99,9.0,9.0
1467315863,9.89,9.89,1467316702,9.89,9.89,9.89
1467315864,6.52,6.52,1467316703,6.52,6.52,6.52
1467315919,8.36,8.36,1467318324,8.36,8.44,8.36
1467316702,9.89,9.89,1467317548,9.89,9.89,9.89
1467316703,6.52,6.52,1467319583,5.14,6.52,6.52
1467316772,7.11,7.11,1467325581,7.13,7.11,7.11
1467317190,7.07,7.07,1467336528,7.03,7.07,7.07
1467317478,8.77,8.77,1467319585,8.78,8.77,8.77
1467317548,9.89,9.89,1467318268,9.89,9.89,9.89
1467317604,4.95,4.95,1467318378,4.95,4.95,4.95
1467317667,8.99,8.99,1467326263,8.91,8.99,8.99
1467317668,9.48,9.48,1467321459,9.48,9.48,9.48
1467317848,12.79,12.79,1467342999,12.79,12.79,12.79
1467318068,4.98,4.98,1467321271,4.98,4.98,4.98
1467318268,9.89,9.89,1467318752,9.89,9.89,9.89
1467318269,8.78,8.78,1467319227,8.78,8.78,8.78
1467318270,9.99,9.99,1467350125,9.99,9.99,9.99
1467318271,9.99,9.99,1467328802,9.99,9.99,9.99
1467318324,8.36,8.36,1467322053,8.36,8.44,8.36
1467318378,4.95,4.95,1467318628,4.95,4.95,4.95
1467318628,4.95,4.95,1467320913,4.95,4.95,4.95
1467318629,8.18,8.18,1467350902,8.18,8.18,8.18
1467318751,16.48,16.48,1467422550,16.48,16.48,16.48
1467318752,9.89,9.89,1467319226,9.89,9.89,9.89
1467318753,9.79,9.79,1467327508,9.79,9.79,9.79
1467318801,8.5,8.5,1467350425,8.5,8.5,8.5
1467318919,7.81,7.81,1467328409,7.81,7.81,7.81
1467319053,6.62,6.62,1467320420,6.62,6.62,6.62
1467319225,6.36,6.36,1467321963,6.36,6.36,6.36
1467319226,9.89,9.89,1467319584,9.89,9.89,9.89
1467319227,8.78,8.78,1467321460,8.78,8.78,8.78
1467319281,6.66,6.66,1467321026,6.62,6.66,6.66
1467319583,5.14,5.14,1467320421,5.14,5.14,5.14
1467319584,9.89,9.89,1467320418,9.89,9.89,9.89
1467319585,8.78,8.78,1467322646,8.78,8.78,8.78
1467319763,6.98,6.98,1467328886,6.98,6.98,6.98
1467319817,9.09,9.09,1467322161,9.09,9.09,9.09
1467320418,9.89,9.89,1467321458,9.89,9.89,9.89
1467320420,6.62,6.62,1467334589,6.62,6.62,6.62
1467320421,5.14,5.14,1467321679,5.18,5.14,5.14
1467320477,5.17,5.17,1467323722,5.17,5.17,5.17
1467320793,6.35,6.35,1467324153,6.35,6.35,6.35
1467320794,5.56,5.56,1467327151,5.56,5.56,5.56
1467320913,4.95,4.95,1467321518,4.95,4.95,4.95
1467320964,6.98,6.98,1467322222,6.98,6.98,6.98
1467321026,6.62,6.62,1467321080,6.62,6.62,6.62
1467321080,6.62,6.62,1467321146,6.62,6.62,6.62
1467321146,6.62,6.62,1467323952,6.62,6.62,6.62
1467321271,4.98,4.98,1467323002,4.98,4.98,4.98
1467321458,9.89,9.89,1467321961,9.89,9.89,9.89
1467321459,9.48,9.48,1467324513,9.48,9.48,9.48
1467321460,8.78,8.78,1467326435,8.78,8.78,8.78
1467321461,9.88,9.88,1467321965,9.88,9.88,9.88
1467321518,4.95,4.95,1467324267,4.95,4.95,4.95
1467321679,5.18,5.18,1467322588,5.14,5.18,5.18
1467321961,9.89,9.89,1467322351,9.89,9.89,9.89
1467321962,10.99,10.99,1467328780,10.99,10.99,10.99
1467321963,6.36,6.36,1467323430,6.36,6.36,6.36
1467321965,9.88,9.88,1467334787,9.88,9.88,9.88
1467322053,8.36,8.36,1467326121,8.36,8.44,8.36
1467322119,10.21,10.21,1467323359,10.21,10.21,10.21
1467322161,9.09,9.09,1467333931,9.09,9.09,9.09
1467322222,6.98,6.98,1467330001,6.98,6.98,6.98
1467322286,7.89,7.89,1467330732,7.89,7.89,7.89
1467322350,11.93,11.93,1467335295,11.93,11.93,11.93
1467322351,9.89,9.89,1467327936,9.89,9.89,9.89
1467322352,6.44,6.44,1467322709,6.44,6.44,6.44
1467322588,5.14,5.14,1467323186,5.16,5.14,5.14
1467322646,8.78,8.78,1467325713,8.81,8.78,8.78
1467322709,6.44,6.44,1467328798,6.44,6.44,6.44
1467323002,4.98,4.98,1467332198,4.98,4.98,4.98
1467323059,6.79,6.79,1467323124,6.79,6.79,6.79
1467323124,6.79,6.79,1467331175,6.79,6.79,6.79
1467323186,5.16,5.16,1467324755,5.2,5.16,5.16
1467323359,10.21,10.21,1467324808,10.21,10.21,10.21
1467323429,11.83,11.83,1467339089,11.86,11.83,11.83
1467323430,6.36,6.36,1467338797,6.36,6.36,6.36
1467323722,5.17,5.17,1467324627,5.17,5.17,5.17
1467323952,6.62,6.62,1467324754,6.64,6.62,6.62
1467324152,5.34,5.34,1467332913,5.34,5.34,5.34
1467324153,6.35,6.35,1467335495,6.35,6.35,6.35
1467324267,4.95,4.95,1467330247,4.95,4.95,4.95
1467324513,9.48,9.48,1467326433,9.48,9.48,9.48
1467324627,5.17,5.17,1467324935,5.17,5.17,5.17
1467324754,6.64,6.64,1467325118,6.65,6.64,6.64
1467324755,5.2,5.2,1467328801,5.16,5.2,5.2
1467324807,9.6,9.6,1467330862,9.6,9.6,9.6
1467324808,10.21,10.21,1467327571,10.2,10.21,10.21
1467324935,5.17,5.17,1467326601,5.14,5.17,5.17
1467325118,6.65,6.65,1467326262,6.63,6.65,6.65
1467325400,13.09,13.09,1467338196,13.09,13.09,13.09
1467325581,7.13,7.13,1467325656,7.13,7.13,7.13
1467325656,7.13,7.13,1467330833,7.13,7.13,7.13
1467325713,8.81,8.81,1467327265,8.84,8.81,8.81
1467325714,10.08,10.08,1467333749,10.08,10.08,10.08
1467325822,5.93,5.93,1467330863,5.97,5.93,5.93
1467326121,8.36,8.36,1467328885,8.36,8.37,8.36
1467326262,6.63,6.63,1467326906,6.63,6.63,6.63
1467326263,8.91,8.91,1467342328,9.48,8.91,8.91
1467326433,9.48,9.48,1467327510,9.48,9.48,9.48
1467326435,8.78,8.78,1467334358,8.78,8.78,8.78
1467326601,5.14,5.14,1467331106,5.14,5.14,5.14
1467326787,4.74,4.74,1467327020,4.74,4.74,4.74
1467326906,6.63,6.63,1467327444,6.68,6.63,6.63
1467327020,4.74,4.74,1467329639,4.74,4.74,4.74
1467327151,5.56,5.56,1467338912,5.56,5.56,5.56
1467327265,8.84,8.84,1467329118,8.83,8.84,8.84
1467327444,6.68,6.68,1467328121,6.68,6.68,6.68
1467327508,9.79,9.79,1467328359,9.79,9.79,9.79
1467327510,9.48,9.48,1467327938,9.48,9.48,9.48
1467327571,10.2,10.2,1467329718,10.21,10.2,10.2
1467327936,9.89,9.89,1467328357,9.89,9.89,9.89
1467327938,9.48,9.48,1467328787,9.48,9.48,9.48
1467328121,6.68,6.68,1467331468,6.72,6.68,6.68
1467328357,9.89,9.89,1467328800,9.89,9.89,9.89
1467328359,9.79,9.79,1467328777,9.79,9.79,9.79
1467328409,7.81,7.81,1467405076,7.81,7.81,7.81
1467328777,9.79,9.79,1467329571,9.79,9.79,9.79
1467328780,10.99,10.99,1467349231,10.99,10.99,10.99
1467328787,9.48,9.48,1467329570,9.48,9.48,9.48
1467328798,6.44,6.44,1467335182,6.44,6.44,6.44
1467328800,9.89,9.89,1467335371,9.89,9.89,9.89
1467328801,5.16,5.16,1467330092,5.14,5.16,5.16
1467328802,9.99,9.99,1467331233,9.96,9.99,9.99
1467328885,8.36,8.36,1467329068,8.36,8.36,8.36
1467328886,6.98,6.98,1467334408,6.98,6.98,6.98
1467329068,8.36,8.36,1467330398,8.36,8.36,8.36
1467329118,8.83,8.83,1467340518,8.81,8.83,8.83
1467329570,9.48,9.48,1467333520,9.48,9.48,9.48
1467329571,9.79,9.79,1467331651,9.79,9.79,9.79
1467329616,10.49,10.49,1467336529,10.49,10.49,10.49
1467329639,4.74,4.74,1467353378,4.74,4.74,4.74
1467329718,10.21,10.21,1467336565,10.3,10.21,10.21
1467329854,5.61,5.61,1467330399,5.63,5.61,5.61
1467330000,15.79,15.79,1467331177,15.79,15.79,15.79
1467330001,6.98,6.98,1467338481,6.98,6.98,6.98
1467330092,5.14,5.14,1467331469,5.18,5.14,5.14
1467330247,4.95,4.95,1467330315,4.95,4.95,4.95
1467330315,4.95,4.95,1467332121,4.95,4.95,4.95
1467330398,8.36,8.36,1467334409,8.36,8.36,8.36
1467330399,5.63,5.63,1467343476,5.63,5.63,5.63
1467330732,7.89,7.89,1467337109,7.89,7.89,7.89
1467330733,6.0,6.0,1467336923,6.0,6.0,6.0
1467330833,7.13,7.13,1467336392,7.12,7.13,7.13
1467330862,9.6,9.6,1467345686,9.6,9.6,9.6
1467330863,5.97,5.97,1467337419,5.95,5.97,5.97
1467331106,5.14,5.14,1467332436,5.14,5.14,5.14
1467331175,6.79,6.79,1467332914,6.79,6.79,6.79
1467331177,15.79,15.79,1467340045,15.79,15.79,15.79
1467331233,9.96,9.96,1467347305,9.95,9.96,9.96
1467331468,6.72,6.72,1467332069,6.7,6.72,6.72
1467331469,5.18,5.18,1467332196,5.2,5.18,5.18
1467331541,9.03,9.03,1467427465,8.88,9.08,9.03
1467331651,9.79,9.79,1467332197,9.79,9.79,9.79
1467332069,6.7,6.7,1467332965,6.7,6.7,6.7
1467332121,4.95,4.95,1467336314,4.95,4.95,4.95
1467332196,5.2,5.2,1467334117,5.22,5.2,5.2
1467332197,9.79,9.79,1467333866,9.79,9.79,9.79
1467332198,4.98,4.98,1467332602,4.98,4.98,4.98
1467332436,5.14,5.14,1467338964,5.14,5.14,5.14
1467332602,4.98,4.98,1467335908,4.98,4.98,4.98
1467332603,5.49,5.49,1467333386,5.49,5.49,5.49
1467332913,5.34,5.34,1467337589,5.33,5.34,5.34
1467332914,6.79,6.79,1467334591,6.79,6.79,6.79
1467332965,6.7,6.7,1467334463,6.72,6.7,6.7
1467333520,9.48,9.48,1467333863,9.48,9.48,9.48
1467333749,10.08,10.08,1467348200,10.08,10.08,10.08
1467333863,9.48,9.48,1467334356,9.48,9.48,9.48
1467333866,9.79,9.79,1467337364,9.79,9.79,9.79
1467333931,9.09,9.09,1467354508,9.09,9.09,9.09
1467334117,5.22,5.22,1467334999,5.14,5.22,5.22
1467334228,6.39,6.39,1467337833,6.41,6.39,6.39
1467334356,9.48,9.48,1467335183,9.48,9.48,9.48
1467334358,8.78,8.78,1467334785,8.78,8.78,8.78
1467334408,6.98,6.98,1467344126,6.98,6.98,6.98
1467334409,8.36,8.36,1467337762,8.36,8.36,8.36
1467334463,6.72,6.72,1467336990,6.73,6.72,6.72
1467334589,6.62,6.62,1467341069,6.62,6.62,6.62
1467334591,6.79,6.79,1467336687,6.79,6.79,6.79
1467334785,8.78,8.78,1467339157,8.78,8.78,8.78
1467334787,9.88,9.88,1467353486,9.86,9.88,9.88
1467334999,5.14,5.14,1467335710,5.16,5.14,5.14
1467335182,6.44,6.44,1467338613,6.44,6.44,6.44
1467335183,9.48,9.48,1467335910,9.48,9.48,9.48
1467335295,11.93,11.93,1467378995,11.93,11.93,11.93
1467335296,10.58,10.58,1467508963,10.58,10.58,10.58
1467335371,9.89,9.89,1467335907,9.89,9.89,9.89
1467335372,8.37,8.37,1467336393,8.37,8.37,8.37
1467335440,18.09,18.09,1467482186,18.09,18.09,18.09
1467335495,6.35,6.35,1467338911,6.35,6.35,6.35
1467335710,5.16,5.16,1467337363,5.2,5.16,5.16
1467335907,9.89,9.89,1467339580,9.89,9.89,9.89
